scenario,sim_id,n,cv,true_skew,true_median,naive_median,maxent_median,naive_error_pct,maxent_error_pct,maxent_wins,improvement_pct,scenario_group
lognormal_s0.3,917,100,0.28953528452176597,1.000121011380723,50.68199424433669,50.14489935204976,51.792450721394914,1.0597351195330014,2.191027590005115,False,-106.75238081858099,lognormal_s0.3
lognormal_s0.3,918,100,0.2990610396859161,0.8707808586527904,54.83317885554282,55.4328934900263,56.58516917559456,1.0937075817971857,3.1951281261065145,False,-192.13732987534607,lognormal_s0.3
lognormal_s0.3,919,100,0.3625226382647153,1.1292438252192594,48.50737458109363,52.31214678576153,49.627750694452544,7.8436984840462936,2.3097026442564803,True,70.55339838783573,lognormal_s0.3
lognormal_s0.3,920,100,0.29311391936747627,0.8890499476955657,49.45787106648562,51.34984614525594,54.541722224926374,3.825427657868564,10.279154862138306,False,-168.70603188626507,lognormal_s0.3
lognormal_s0.3,921,100,0.27035402526615665,0.9126147033373339,52.895858138992566,53.99719355127284,55.84343746956358,2.0820825127485993,5.572419910129386,False,-167.6368432091157,lognormal_s0.3
lognormal_s0.3,922,100,0.2622040431875207,0.5943120434322008,48.457373679706485,49.872819207435896,51.52512166999916,2.9210116443479195,6.3308177008722595,False,-116.73373720102158,lognormal_s0.3
lognormal_s0.3,923,100,0.2878321448326356,0.5055682887847865,51.825914998665695,54.003577668031696,51.264115142563455,4.201879830625406,1.0840133861924184,True,74.20170423981224,lognormal_s0.3
lognormal_s0.3,925,100,0.29184446664795777,0.7208731833051164,48.40119313127864,51.103934793714956,49.27037556037383,5.584039333711601,1.795787196273664,True,67.8407137028521,lognormal_s0.3
lognormal_s0.3,924,100,0.3434775443052895,1.5705560941825465,50.382115171868186,56.86556010369051,48.4155254209707,12.868544541461574,3.903348924889058,True,69.66751824720555,lognormal_s0.3
lognormal_s0.3,926,100,0.28075932686230115,0.8015727097036079,48.091129347334565,53.41360694265602,51.42184778898632,11.067483062999536,6.925847836917888,True,37.42165406991074,lognormal_s0.3
lognormal_s0.3,927,100,0.3249107990442554,0.6788531030327966,49.620330498889714,55.200033544067395,53.690048500934004,11.244792183120445,8.201714823595044,True,27.062104038644343,lognormal_s0.3
lognormal_s0.3,928,100,0.31868832084263254,0.8030180011257485,52.16271433456593,52.09596719824919,52.650295705100405,0.12795947674163083,0.9347315927755938,False,-630.4903212936355,lognormal_s0.3
lognormal_s0.3,929,100,0.2870801246415446,0.6415345827449485,50.36240499989754,50.94428449894014,52.08788251873098,1.1553846545727586,3.4261221616341526,False,-196.5351970077077,lognormal_s0.3
lognormal_s0.3,930,100,0.2801771155081687,0.8355467507581538,51.011290575624415,52.711925737215246,52.283403523539306,3.3338406897775585,2.493787029420437,True,25.19777453472655,lognormal_s0.3
lognormal_s0.3,931,100,0.29967060496324566,1.0844243506158329,48.52335262630244,51.51450235832687,51.065231332121755,6.164350915857899,5.238464714908159,True,15.020011248351906,lognormal_s0.3
lognormal_s0.3,932,100,0.3269918094195838,0.5603933821528106,48.058986157284394,48.17166837547667,48.26875012980724,0.2344664904571582,0.4364719052464842,False,-86.15534543783197,lognormal_s0.3
lognormal_s0.3,933,100,0.32881765690011633,0.8038123827853338,49.74414572664071,51.204476201359356,49.710221456270276,2.935683090717063,0.06819751324479179,True,97.67694566690665,lognormal_s0.3
lognormal_s0.3,934,100,0.26843000255879734,0.7462640029835745,51.766154906239734,52.70196717106633,52.23288329213564,1.8077685439870188,0.9016091435441871,True,50.125852861910325,lognormal_s0.3
lognormal_s0.3,936,100,0.2609962296459329,0.6408647892853955,50.310729392076546,51.33960407312102,51.41575300549849,2.0450402796317153,2.1963975215115292,False,-7.401186342748778,lognormal_s0.3
lognormal_s0.3,935,100,0.31980003089262743,1.277478155179572,46.373685211464824,48.1053386375647,47.60650169399757,3.7341294275050707,2.658439752870799,True,28.80697349992459,lognormal_s0.3
lognormal_s0.3,937,100,0.3059083712917661,0.7499028944994774,51.12890685819724,55.806483773762885,53.4400024903761,9.148595585152263,4.5201350355260645,True,50.59203357002653,lognormal_s0.3
lognormal_s0.3,939,100,0.30315170242686823,0.7204787856771853,50.14319919013681,55.40033713316823,51.10848373121246,10.484249166266794,1.9250557536534663,True,81.6385921097015,lognormal_s0.3
lognormal_s0.3,938,100,0.3044789178514671,1.319331129710006,49.338405562277416,51.61794961025272,52.83268902216501,4.620222364295805,7.082278845588022,False,-53.28870100102796,lognormal_s0.3
lognormal_s0.3,940,100,0.3069280817818335,0.8936905616153354,50.40157903985342,49.54750666194441,49.00919006237223,1.6945349613623726,2.7625899902465423,False,-63.02938878437034,lognormal_s0.3
lognormal_s0.3,941,100,0.30384807540868575,1.2119799524767076,52.61757953918458,55.04461973502117,52.12655536247277,4.612603272693606,0.933194154904337,True,79.76860137899129,lognormal_s0.3
lognormal_s0.3,942,100,0.30224180488354707,0.7644612886037095,50.216370010670886,53.32114149996754,52.53912678123669,6.182787582290186,4.62549716371817,True,25.187512879023664,lognormal_s0.3
lognormal_s0.3,943,100,0.3185761980418153,1.0238093071969196,50.96229059540816,54.65608615510504,49.76979361460683,7.248095634126959,2.3399595404151188,True,67.71621597543988,lognormal_s0.3
lognormal_s0.3,944,100,0.269575877811312,0.8812062492416273,49.707233441738445,51.3487039212922,52.08353590560256,3.302276883861804,4.780596905779044,False,-44.766688981828715,lognormal_s0.3
lognormal_s0.3,947,100,0.2917371957741621,0.4410892738713369,54.02946299992183,57.2590947037847,52.66655493529242,5.977538040434599,2.5225275043569977,True,57.799892074403324,lognormal_s0.3
lognormal_s0.3,945,100,0.3001088393039951,0.8990752589451823,52.41719792435485,54.01515850851352,54.790758801974015,3.048542553657189,4.528210151646285,False,-48.5368851490694,lognormal_s0.3
lognormal_s0.3,946,100,0.27297283288486096,0.3426641132153319,49.012872302218724,47.664530670789446,48.76116899020994,2.7509949286694657,0.5135453202104864,True,81.33237852027355,lognormal_s0.3
lognormal_s0.3,949,100,0.2673742837197786,0.5531934152670899,48.496453254724244,47.78241906612249,50.647984857309964,1.4723431110546086,4.436472067936495,False,-201.32053015541618,lognormal_s0.3
lognormal_s0.3,948,100,0.3194135450851589,1.2161530589046974,47.3120124719546,47.93460368098718,50.302225222540486,1.3159262870114319,6.320197756031637,False,-380.2850903134767,lognormal_s0.3
lognormal_s0.3,950,100,0.2831428727602682,0.5150642126262714,50.15302306769371,52.18456009926027,50.70054434251148,4.050677122343162,1.0917014395697644,True,73.04891487035489,lognormal_s0.3
lognormal_s0.3,952,100,0.32358831389739384,0.6950427116650792,52.31125149264194,58.07323141903978,58.45690862006221,11.014800376565868,11.748251001574136,False,-6.658773649395355,lognormal_s0.3
lognormal_s0.3,951,100,0.3154738059911956,1.0725413369791539,45.308541274250075,50.7054489044378,48.11678687169159,11.911457483304407,6.198049017829461,True,47.9656538545606,lognormal_s0.3
lognormal_s0.3,954,100,0.3447569605874796,1.6698072946094151,51.582182557134516,52.34301299026003,51.704356098984434,1.4749868954900969,0.23685221484103267,True,83.94208005744123,lognormal_s0.3
lognormal_s0.3,953,100,0.2871052216094994,0.688855783141892,51.31185273445784,49.397830924082704,50.03880936567985,3.7301748199978655,2.480992793938012,True,33.48856518367063,lognormal_s0.3
lognormal_s0.3,957,100,0.29344430463595245,0.6547036428930175,52.13758773534044,54.90045595186176,52.61178190809069,5.299186894771818,0.9095053939920371,True,82.8368877706624,lognormal_s0.3
lognormal_s0.3,956,100,0.3354218499624443,1.4180831673369607,49.25333444962939,53.31016705058691,52.428894344889535,8.23666589539512,6.447400832339054,True,21.72317155727287,lognormal_s0.3
lognormal_s0.3,955,100,0.30722861193391304,0.8192548160847675,50.49854719603897,54.353602093027746,51.794423029682335,7.633991690935538,2.5661645841269096,True,66.38502256723797,lognormal_s0.3
lognormal_s0.3,958,100,0.3356936815244306,1.217932974836782,49.14462280230491,55.650918571160716,52.006983808734375,13.239079675163683,5.8243625512071695,True,56.00628824574878,lognormal_s0.3
lognormal_s0.3,959,100,0.2754846309530518,0.3572442270412936,50.463707184472014,50.20514669627295,49.00370215659489,0.5123691908996865,2.893178304439702,False,-464.6667199796834,lognormal_s0.3
lognormal_s0.3,960,100,0.30749540714776513,0.8727613385950572,46.940668519637555,48.48745248934954,51.0941659646314,3.295189477467484,8.848398576292617,False,-168.52472784336058,lognormal_s0.3
lognormal_s0.3,962,100,0.31764155807736755,0.8094899062611502,49.34301926834998,54.22781096314773,49.83008435220336,9.899661121732372,0.9871002850565289,True,90.02894873957268,lognormal_s0.3
lognormal_s0.3,961,100,0.3133994362679385,1.0490786834378327,46.36605363524646,49.506971706429965,46.936769918591935,6.774175986363974,1.2308925142415612,True,81.82963482615041,lognormal_s0.3
lognormal_s0.3,964,100,0.30096251567006627,0.8983170871796301,47.90481553331128,52.715536431628095,48.13616989445364,10.04224908239468,0.48294593887222637,True,95.1908587915939,lognormal_s0.3
lognormal_s0.3,963,100,0.3116634343086388,0.793745903876334,48.36018313565515,54.92887492262394,49.8672316438559,13.582851348066557,3.116300250504288,True,77.05709816998126,lognormal_s0.3
lognormal_s0.3,965,100,0.30393770000644205,1.3160597967268586,51.26208309621249,55.41015466899899,51.792794521467016,8.091890384167748,1.0352904002329453,True,87.20582767336356,lognormal_s0.3
lognormal_s0.3,966,100,0.2968510603044167,0.54435462926563,46.769588813404795,45.25168437794905,49.64451976748071,3.2454945060810454,6.147009257545408,False,-89.40131453089286,lognormal_s0.3
lognormal_s0.3,967,100,0.3396684133190614,0.8498948919465267,48.153701207736106,48.763813192377995,48.76355159707123,1.2670095326833826,1.266466282008551,True,0.042876605172914584,lognormal_s0.3
lognormal_s0.3,968,100,0.31394679052882274,1.1340192392758428,46.56849349721631,50.47249378522812,46.226938045706305,8.383351048805508,0.7334475003586299,True,91.25114174405073,lognormal_s0.3
lognormal_s0.3,970,100,0.3105337469812072,0.8320876656161337,46.810896097168396,51.15218075421924,47.92405612956466,9.274090049546066,2.3779934271832945,True,74.35874124060625,lognormal_s0.3
lognormal_s0.3,969,100,0.2895013853339966,1.1125805573633087,48.39744758453645,50.9507536040565,50.968795920781446,5.275703878929065,5.312983358788885,False,-0.7066257074949345,lognormal_s0.3
lognormal_s0.3,971,100,0.3382540551157231,1.2858794692991953,48.86602640456576,54.30297024520634,52.748420408764005,11.126224579071941,7.944975865349875,True,28.592346766987696,lognormal_s0.3
lognormal_s0.3,974,100,0.2869773745040342,0.7488825011756514,51.72083304009648,49.505130291937604,50.17316659108775,4.283965701869411,2.9923463293967147,True,30.150086680410805,lognormal_s0.3
lognormal_s0.3,972,100,0.2920728352624651,0.8129287118503629,49.931172358631486,52.850841318164335,52.50655062809726,5.847387156388554,5.157856601018849,True,11.792113929319004,lognormal_s0.3
lognormal_s0.3,973,100,0.28226075441745985,0.7627446940553432,53.47287605690936,52.339220701638766,52.913479505454205,2.120056819206957,1.046131408491671,True,50.65550135194046,lognormal_s0.3
lognormal_s0.3,975,100,0.29281449284817485,0.7477327290809248,52.56886414170387,50.98441916357672,53.1635686356173,3.014036928506093,1.131286558352024,True,62.466068426283485,lognormal_s0.3
lognormal_s0.3,976,100,0.3128967766120806,1.259545855221289,44.978720671688336,48.80189872606802,47.14554665680603,8.499970646755555,4.817446901022235,True,43.32395838494975,lognormal_s0.3
lognormal_s0.3,977,100,0.33077529373861686,1.3120890609288078,49.23002280054037,49.602849410286865,51.469407288845765,0.7573155333627114,4.548818710441094,False,-500.6503907615569,lognormal_s0.3
lognormal_s0.3,979,100,0.29985223021154145,1.0055864642005319,51.28312065840251,54.84216332027088,52.60638414719469,6.939988472182093,2.5803099963562146,True,62.81967892743624,lognormal_s0.3
lognormal_s0.3,978,100,0.28200883483122735,1.2403734788539436,50.56243926593639,52.34658958364253,49.046920623998375,3.5286080806392466,2.997321062710302,True,15.056560711403677,lognormal_s0.3
lognormal_s0.3,982,100,0.30637665198436653,0.9717440659862812,53.5279703550822,54.983094632914174,55.657453848569425,2.7184372360455358,3.978263101255506,False,-46.34375399605024,lognormal_s0.3
lognormal_s0.3,981,100,0.30543197619992596,0.8018988825720202,49.410132312952456,48.839536706400594,47.2062842154741,1.1548149738556461,4.460316122044944,False,-286.23642947346224,lognormal_s0.3
lognormal_s0.3,980,100,0.2886074588877549,0.8345248277576865,48.80252739334789,51.04403027666878,49.78661984993464,4.593005737703705,2.0164784677133127,True,56.096757050395915,lognormal_s0.3
lognormal_s0.3,984,100,0.2976111519498588,0.6589163370461905,50.50827047993947,54.632218475170774,52.16816968721838,8.164896473477995,3.2863909049077002,True,59.74975413855066,lognormal_s0.3
lognormal_s0.3,985,100,0.2915862487804719,0.9155775617177269,51.10946594611828,53.59818602785661,51.501941673850716,4.8693916785631215,0.767912010949602,True,84.22981633762926,lognormal_s0.3
lognormal_s0.3,983,100,0.3636847032690705,1.3458307375152359,50.393551060945626,52.077857317396166,51.570556948840824,3.3423051580817384,2.335627998256633,True,30.119247411952987,lognormal_s0.3
lognormal_s0.3,986,100,0.2737369658972639,0.6411786467614636,45.981868984868456,47.40676704416741,49.60425954780429,3.098825886716032,7.877867174402757,False,-154.22103281676448,lognormal_s0.3
lognormal_s0.3,987,100,0.30874840196960635,0.6533449558675822,48.82103954328388,53.79706127581896,50.773362755611956,10.192371524828813,3.9989382253878047,True,60.765380111524436,lognormal_s0.3
lognormal_s0.3,988,100,0.34024838382614847,1.814040431235331,47.796115334234244,53.65832880800543,51.06918468815316,12.265041693822218,6.847981956338109,True,44.16666386232204,lognormal_s0.3
lognormal_s0.3,990,100,0.29094098426005244,0.7548913475742255,50.996933965946354,52.98195466897857,52.1166498700981,3.89243146334587,2.1956533796707203,True,43.591726653463716,lognormal_s0.3
lognormal_s0.3,989,100,0.30739015505904665,1.2768965719500567,50.082728002089695,49.81497253852653,49.61692583266273,0.5346263557208588,0.9300654896584895,False,-73.96551436459649,lognormal_s0.3
lognormal_s0.3,992,100,0.2938389308249144,0.99727969943588,48.39634727476685,51.03245886500791,50.61321691723346,5.446922626773296,4.580654878519001,True,15.903801239920767,lognormal_s0.3
lognormal_s0.3,991,100,0.3228782989092419,0.9862715230863477,48.753346882017624,48.3738053706052,50.90968654121015,0.7784932434093429,4.422957185710421,False,-468.1432977299156,lognormal_s0.3
lognormal_s0.3,993,100,0.3161516505918193,0.7451138096682637,47.502940393591075,49.074178809087904,51.542004638101474,3.30766559391514,8.502766799369192,False,-157.06246771170228,lognormal_s0.3
lognormal_s0.3,994,100,0.31229179875898944,0.42204858555027197,52.84778143165396,53.34937988773606,53.554960123866536,0.9491381520543206,1.3381426297471866,False,-40.9850217116341,lognormal_s0.3
lognormal_s0.3,995,100,0.33164746246676047,1.2524550061498798,49.872450450881004,50.6101461276334,50.77531120475358,1.47916468928862,1.8103396679130381,False,-22.38932426001132,lognormal_s0.3
lognormal_s0.3,996,100,0.3580183049838966,1.1309826983516287,46.30525485547875,50.70669173280152,49.609026049087426,9.505264339997463,7.134765166329236,True,24.93880326603164,lognormal_s0.3
lognormal_s0.3,997,100,0.30670164771681563,0.7643008557604745,46.85844645059196,49.980496510202116,50.76321755274921,6.662726351591863,8.333121129558744,False,-25.070739661516917,lognormal_s0.3
lognormal_s0.3,998,100,0.28307951998557535,1.4102222136392366,49.98731883725976,54.17082656992363,51.949621421093184,8.369138073365832,3.925600791316613,True,53.09432396856315,lognormal_s0.3
lognormal_s0.3,999,100,0.2926725387987867,0.6753148958261433,47.294187153649204,51.31763870314087,50.081736812901,8.507285549533373,5.894064000287419,True,30.717454281163636,lognormal_s0.3
lognormal_s0.4,0,100,0.35836495106235045,0.7340496422413687,47.52475429605238,52.688362104509295,49.16222390443349,10.865091014023042,3.445508835628269,True,68.28826531520701,lognormal_s0.4
lognormal_s0.4,1,100,0.4071755878999804,1.1009945644311516,49.31785378842208,54.3986758114619,51.473734736554455,10.302196127262542,4.371400583207243,True,57.56826477376728,lognormal_s0.4
lognormal_s0.4,2,100,0.3875451415613981,0.6374606074635957,50.06144150507583,50.86637157310952,51.43977992231526,1.6078843194159278,2.753293504542176,False,-71.23703933765108,lognormal_s0.4
lognormal_s0.4,3,100,0.3878557843850932,1.1525290556443768,46.281924296085556,52.478865812906605,50.89291954279947,13.389550264108562,9.962842549966968,True,25.592403378379892,lognormal_s0.4
lognormal_s0.4,4,100,0.3852426578098204,1.1445571222026876,47.65835361235655,49.66654491520123,51.50127163870635,4.21372361953353,8.06347205698149,False,-91.362148661144,lognormal_s0.4
lognormal_s0.4,5,100,0.41176927875232866,0.9080738861325263,53.37183626287248,55.19331544810666,53.79590717494332,3.412809662876961,0.7945593439621753,True,76.71832236631766,lognormal_s0.4
lognormal_s0.4,6,100,0.4364826828572058,1.2978009491537672,46.972446399234954,53.80166612460509,48.6810146439075,14.538778047296608,3.6373839892238955,True,74.98150135182617,lognormal_s0.4
lognormal_s0.4,7,100,0.37744694024854203,0.4954783639329161,54.079433218291804,57.21682484681912,52.3895034742971,5.801450647352806,3.1249028390761726,True,46.13583689620696,lognormal_s0.4
lognormal_s0.4,8,100,0.4568062340516416,1.9814641809751725,50.91353838525292,52.85647648524612,54.24177365645695,3.8161521701582823,6.5370339142801575,False,-71.29908931301922,lognormal_s0.4
lognormal_s0.4,9,100,0.41280400292313496,1.5218060750761693,49.19762617425174,53.4633433833385,57.69549608963006,8.67057527120949,17.272926716585772,False,-99.21315687022816,lognormal_s0.4
lognormal_s0.4,10,100,0.3927231738567188,1.2379287155453915,51.350922555504084,58.07803229167422,55.133616315415054,13.100270455509246,7.366359885399019,True,43.76940605603193,lognormal_s0.4
lognormal_s0.4,11,100,0.40548379380719635,1.008553612147007,53.04753531498709,56.704032221223756,52.99746451545053,6.892868602707029,0.09438855026768758,True,98.63063470801376,lognormal_s0.4
lognormal_s0.4,12,100,0.4006989815681151,1.3323229468468234,46.883314358071075,54.192937921946495,46.29194684115478,15.59109816351337,1.2613603048618245,True,91.90974047092021,lognormal_s0.4
lognormal_s0.4,13,100,0.44356433123520356,1.836288800319445,53.00380631314569,56.47453793764166,52.03438734095176,6.54807996993827,1.828961049451082,True,72.06874293155091,lognormal_s0.4
lognormal_s0.4,14,100,0.40784671635359276,1.0877774148564774,52.06784015398078,58.16659532536881,55.00615312838458,11.71309421199749,5.6432395999417215,True,51.82110296558988,lognormal_s0.4
lognormal_s0.4,15,100,0.43022637504422123,0.9706050429469447,51.21489516372074,56.944253373308115,54.76701168875417,11.186898247613515,6.935709843158383,True,38.0014934466936,lognormal_s0.4
lognormal_s0.4,16,100,0.39690888874881763,0.9395968670167191,52.050523480469835,55.35651466243009,48.91141449203348,6.3515041941906905,6.030888410976688,True,5.047871707417729,lognormal_s0.4
lognormal_s0.4,17,100,0.41411590922736063,0.6848866074857671,51.863067379774805,53.42259743533937,52.098364718877974,3.007014691484946,0.45368959259615493,True,84.91229211879539,lognormal_s0.4
lognormal_s0.4,18,100,0.4195811939838678,0.849150473779499,50.83278429706466,58.061075803837284,57.60083457849997,14.219743432763368,13.314341079337904,True,6.367220039563781,lognormal_s0.4
lognormal_s0.4,19,100,0.3900118457799579,0.6851006229459087,48.82044622309239,55.832429591968165,46.51193239180759,14.362800652893378,4.728579949342734,True,67.07759117724603,lognormal_s0.4
lognormal_s0.4,20,100,0.37745775053095476,1.19915779267055,49.627682475455,50.91253373718905,47.22425752720628,2.5889809832839017,4.842911916020699,False,-87.05861291719023,lognormal_s0.4
lognormal_s0.4,21,100,0.44129206323171405,1.0957113048511833,51.32110845938958,55.145355113518534,52.11953006884134,7.45160572117238,1.5557372656585473,True,79.12212046809987,lognormal_s0.4
lognormal_s0.4,22,100,0.45338396019257965,1.0451400362081942,45.87094809064215,53.92558448830816,50.986016928493214,17.559341441449703,11.150998727437585,True,36.49534770640602,lognormal_s0.4
lognormal_s0.4,23,100,0.3530704248090741,0.875728250908959,46.38753382025923,47.70248066053912,48.76768494080851,2.83469874767433,5.131014573380434,False,-81.00740255344839,lognormal_s0.4
lognormal_s0.4,24,100,0.43252743420473927,1.1520443706454633,51.54342841631477,56.4504915043009,52.848183331466416,9.520249697695554,2.5313700606276717,True,73.4106757594771,lognormal_s0.4
lognormal_s0.4,25,100,0.3705010533925972,0.7555999904960045,46.68325921069238,47.10360880719725,49.030222304288756,0.9004289837771073,5.027419107573425,False,-458.335992971314,lognormal_s0.4
lognormal_s0.4,27,100,0.4305320377499758,0.5831719888542017,49.17198914113011,50.03495374104553,48.43917154880573,1.754992252679859,1.490315126811521,True,15.08138428897212,lognormal_s0.4
lognormal_s0.4,29,100,0.32626742883560556,0.5371947648298439,51.18617844917788,54.30005847703437,54.76682180347108,6.083439166977901,6.995332456491897,False,-14.989765895316776,lognormal_s0.4
lognormal_s0.4,26,100,0.4663202702002743,1.8213816086253893,52.48831809415657,59.544512174590906,56.13512735539328,13.443360992776585,6.947849338008612,True,48.3176168389598,lognormal_s0.4
lognormal_s0.4,28,100,0.4396992855677906,1.9762823058749228,46.68404330279478,54.87818342307371,51.93908023462969,17.55233596012962,11.256601956583994,True,35.86835403473631,lognormal_s0.4
lognormal_s0.4,31,100,0.4218552292438249,1.3436186084548658,49.89612333462623,54.762567918554154,59.75513171168252,9.753151665293352,19.75906687366726,False,-102.59160886403538,lognormal_s0.4
lognormal_s0.4,30,100,0.42618137239764636,0.9949533741762423,49.76836547602023,53.6118028998723,50.603170171501375,7.72265150179374,1.677380174125627,True,78.2797375521086,lognormal_s0.4
lognormal_s0.4,32,100,0.4040130420426968,1.615929776815319,50.832583504467074,56.42600962715588,52.45146254095931,11.003623536461143,3.1847270488425483,True,71.05746994806056,lognormal_s0.4
lognormal_s0.4,33,100,0.4515111010809278,1.6558750183000956,52.7613351074987,59.796848065948026,53.59133085545483,13.334599937842365,1.573113618647157,True,88.20276854213822,lognormal_s0.4
lognormal_s0.4,34,100,0.3506898903635805,1.1129584254561777,49.25329147211076,49.67639456363202,51.45954046678288,0.8590351606467584,4.479394023689547,False,-421.44478234360736,lognormal_s0.4
lognormal_s0.4,36,100,0.39268175400886,1.0658595325515752,52.85538048900182,54.41231473970734,55.74161183585832,2.945649499258627,5.460619751771674,False,-85.3791414472776,lognormal_s0.4
lognormal_s0.4,35,100,0.4098964361673157,1.654926339433132,47.89843342430999,51.449862712622526,51.99313965797438,7.414499879050468,8.54872683912496,False,-15.297416934070363,lognormal_s0.4
lognormal_s0.4,37,100,0.464365120152122,2.042864824195509,54.61857165131737,57.52900493286347,59.02873167403473,5.328651397415126,8.07446970761454,False,-51.52932900679863,lognormal_s0.4
lognormal_s0.4,39,100,0.42832000412108123,1.2411325952670396,46.428385125652945,54.09602784441866,46.602978388115304,16.514989048217256,0.3760485358037828,True,97.7229864657744,lognormal_s0.4
lognormal_s0.4,38,100,0.40583486388462364,1.2485096817222818,51.700330625986346,55.83456805823867,51.25575999773671,7.996539639486016,0.8598990042554577,True,89.24661112152346,lognormal_s0.4
lognormal_s0.4,40,100,0.36386809814320653,0.7799998620175818,49.5824872540438,51.765223061040174,52.483825221347686,4.402231368129599,5.851537766628002,False,-32.92208603552289,lognormal_s0.4
lognormal_s0.4,41,100,0.3736411585896651,0.7195832993387359,51.220272573678834,55.308528233745434,53.639868935212746,7.981713986753521,4.723903720062003,True,40.81592339813466,lognormal_s0.4
lognormal_s0.4,44,100,0.39711880682078865,0.9162901320138479,51.00706927185129,58.07235348320919,52.01990063324905,13.851578442396296,1.9856686060508444,True,85.66467630885157,lognormal_s0.4
lognormal_s0.4,45,100,0.4087905080815201,1.2216768498729667,49.56578414937693,54.244254017140804,51.5141653730975,9.438910224166571,3.9308996259369358,True,58.35430645507571,lognormal_s0.4
lognormal_s0.4,46,100,0.35964624034415665,1.2469413865868402,49.65715005848534,53.85444263249273,48.07818181918405,8.452544233939896,3.1797399517322438,True,62.38126812795034,lognormal_s0.4
lognormal_s0.4,42,100,0.5005195662165242,1.6580743050420108,43.684641072467755,48.3434879619447,45.69648363300004,10.664725118717264,4.605377338902415,True,56.816727223285966,lognormal_s0.4
lognormal_s0.4,43,100,0.4443733397962064,1.0879499269927646,47.03666965321601,54.48335925796169,48.41412298560465,15.831668482584696,2.9284669653359705,True,81.50247417979115,lognormal_s0.4
lognormal_s0.4,48,100,0.3776591380116548,0.7493667836553042,51.12237697657068,54.306807776665565,52.510484434567644,6.229035088791563,2.7152639217717405,True,56.40955809259209,lognormal_s0.4
lognormal_s0.4,47,100,0.3865496393603204,0.9484122991504881,46.59639446687153,51.60782231192642,50.54269605693317,10.754969139549726,8.469113619654252,True,21.25394773555971,lognormal_s0.4
lognormal_s0.4,49,100,0.4539167831690466,1.293414767869642,49.79787737317334,65.66756894135119,51.59796840004717,31.86820885808885,3.614794689710124,True,88.65705096321217,lognormal_s0.4
lognormal_s0.4,50,100,0.39923629174620023,1.3939293532538357,49.783303864349996,50.568404429525195,49.77171842731673,1.5770358819785206,0.023271731954224103,True,98.52433719358193,lognormal_s0.4
lognormal_s0.4,52,100,0.380541420668661,0.9728381197550302,49.83573565906983,51.77759096053088,49.92931771657543,3.896511761651179,0.18778102955237197,True,95.18079140937077,lognormal_s0.4
lognormal_s0.4,51,100,0.42666469612540664,1.218040042009191,48.826653449452145,58.897806268194856,51.802254624412846,20.626342596198786,6.094214869837836,True,70.45421484000303,lognormal_s0.4
lognormal_s0.4,54,100,0.41375131353174566,1.6128560771611384,43.49520714405233,52.60032488156033,47.68806515700722,20.933611621511876,9.639816173465995,True,53.950534920787916,lognormal_s0.4
lognormal_s0.4,55,100,0.38032978783592775,0.9407306690586552,46.45430692053321,54.38305106526212,48.44889769495226,17.067834330823555,4.293661678842997,True,74.84354725022797,lognormal_s0.4
lognormal_s0.4,57,100,0.40896074051840287,1.3773407816153789,50.560388627686194,53.16481170295603,54.86851570025836,5.151113640459021,8.52075545600749,False,-65.4157925983593,lognormal_s0.4
lognormal_s0.4,56,100,0.4275424513226004,1.1407725777882953,47.15800266304237,49.93645403956556,46.39134290090027,5.891791890288561,1.6257256856701596,True,72.40693975715871,lognormal_s0.4
lognormal_s0.4,53,100,0.45059156143344464,3.1300073081028885,48.786785364111715,48.45881045421406,44.78212750763487,0.6722617763188767,8.208488890154939,False,-1121.0256747159417,lognormal_s0.4
lognormal_s0.4,58,100,0.3904136982902362,0.7918269450527872,49.28140075152879,50.53568309709304,52.0390006499546,2.545143454603082,5.595619962852342,False,-119.85479650399454,lognormal_s0.4
lognormal_s0.4,59,100,0.4369297813040675,1.2147258953270366,54.0301644831837,62.97782682095477,52.73086634086373,16.560494352290807,2.404764365883731,True,85.47890953779962,lognormal_s0.4
lognormal_s0.4,60,100,0.4529429420729688,2.2814353036130184,48.89088395720128,50.94310396365792,50.82310685226095,4.197551445895588,3.952112824859375,True,5.847185536610988,lognormal_s0.4
lognormal_s0.4,62,100,0.34615379431300225,1.0168466980659787,46.52323631523101,52.31713665546947,51.79668284794319,12.453777508039831,11.335081026995818,True,8.982788397510822,lognormal_s0.4
lognormal_s0.4,61,100,0.3966044766141502,0.9123074323305214,50.603194978422636,53.24028583991432,50.71714638848889,5.21131296673293,0.2251861964740485,True,95.678897085791,lognormal_s0.4
lognormal_s0.4,64,100,0.3893647805801364,0.7815017663133625,48.154490097015824,50.31197060185352,49.38578698544346,4.480330910972296,2.556972124399964,True,42.92894486570269,lognormal_s0.4
lognormal_s0.4,65,100,0.4232671417614063,1.2527409154705786,48.09170977390889,53.40388095907976,50.26574166600986,11.045918745964135,4.52059596616888,True,59.07451367211463,lognormal_s0.4
lognormal_s0.4,63,100,0.4915804201677743,1.179385378217436,48.31176938193595,53.28550770652437,46.421803217135746,10.295086245481471,3.912020174336392,True,62.00109371542774,lognormal_s0.4
lognormal_s0.4,66,100,0.34624824906102697,0.4762944220439624,53.711255597193436,57.30665311593246,54.989257183487545,6.693936827138512,2.379392498061224,True,64.45451220252471,lognormal_s0.4
