scenario,sim_id,n,cv,true_skew,true_median,naive_median,maxent_median,naive_error_pct,maxent_error_pct,maxent_wins,improvement_pct,scenario_group
lognormal_s0.2,751,100,0.2126382337430325,0.9635543958543327,50.53207197021395,51.82667789307923,49.646269320688894,2.5619490204723516,1.7529513732331998,True,31.577429557516933,lognormal_s0.2
lognormal_s0.2,759,100,0.19286231793680866,0.005696041083197165,52.61179746580147,50.794194911318954,51.36232837265824,3.4547433123986893,2.3748838726816137,True,31.25729879385193,lognormal_s0.2
lognormal_s0.2,754,100,0.2273879838857932,1.1170820577645224,48.290245247672445,51.51876243810438,48.41311552970414,6.685650847025983,0.25444120526105735,True,96.19421936498162,lognormal_s0.2
lognormal_s0.2,755,100,0.20720205443614717,0.8541188388351004,49.27315629002986,50.5679455437935,51.9364550433806,2.6277781884771043,5.4051718093197145,False,-105.69360964413109,lognormal_s0.2
lognormal_s0.2,762,100,0.21347287630392803,0.7884257613263522,51.9847506228496,54.320906815428884,51.75166713069954,4.493925939028045,0.44836897235708734,True,90.02277789085991,lognormal_s0.2
lognormal_s0.2,758,100,0.1903997986680755,0.0696930087586453,48.99735598595578,47.745590200265,48.44905648784605,2.554761906029328,1.1190389503198663,True,56.197916225426134,lognormal_s0.2
lognormal_s0.2,756,100,0.2039335048210627,0.29410508787698636,51.46906099073634,51.06308461212853,52.74852497061741,0.7887775117577538,2.485889494100847,False,-215.1572473917466,lognormal_s0.2
lognormal_s0.2,765,100,0.20704240111507635,0.9368273830214766,49.23804914422168,50.35139216997426,49.86687959602518,2.261143658416533,1.277123002906987,True,43.518714604743444,lognormal_s0.2
lognormal_s0.2,760,100,0.19936841041258013,0.5720112399101804,49.6367669949239,50.75489749767618,51.281842414843474,2.2526255645671385,3.314227576682834,False,-47.12731795351404,lognormal_s0.2
lognormal_s0.2,761,100,0.20107204817653734,0.46792713150026544,49.05536334691904,48.44927655426224,48.90394861272248,1.23551585658546,0.30866091669885987,True,75.01764829211564,lognormal_s0.2
lognormal_s0.2,768,100,0.2136981199179976,0.7043348780555551,49.61464407319103,50.977045780950476,51.00126710583477,2.745966907975082,2.7947858108146617,False,-1.7778401734483973,lognormal_s0.2
lognormal_s0.2,764,100,0.2297554934107265,1.0779275100247567,50.35290786165514,52.26929582163541,50.29733707619907,3.8059131862762623,0.1103626142282595,True,97.1002330104056,lognormal_s0.2
lognormal_s0.2,771,100,0.20924552067544971,0.8752929382480051,49.07311858808103,54.1901729022458,51.67989204708796,10.427408042103947,5.312019154291264,True,49.057146964592626,lognormal_s0.2
lognormal_s0.2,763,100,0.20115177631436906,0.9693924671497324,49.213999751708826,50.3865213490754,49.28512608792855,2.382496044381889,0.14452459986704802,True,93.93389969280965,lognormal_s0.2
lognormal_s0.2,767,100,0.19138109857409943,0.22269082112297234,51.314525996825644,51.59817768902114,51.43446052193515,0.5527707538661568,0.2337243164185634,True,57.7176768517758,lognormal_s0.2
lognormal_s0.2,766,100,0.18778551920358472,0.6777562055974172,49.885042266028634,52.132045977254435,49.73255306342881,4.504363651218143,0.305681213592292,True,93.2136648534222,lognormal_s0.2
lognormal_s0.2,773,100,0.1950996737152508,0.5981052404610041,49.86195173794386,51.61865411138539,49.35682265522081,3.523131991852447,1.0130551755732005,True,71.24560822824748,lognormal_s0.2
lognormal_s0.2,769,100,0.22017202612499412,0.297307706460339,52.27916659528648,49.88896187854368,52.34064849471491,4.572002333637627,0.11760305955981407,True,97.42775591572708,lognormal_s0.2
lognormal_s0.2,777,100,0.2232539006818891,0.6510081674374198,47.85944223533997,48.58743258218314,49.18819495575279,1.521100775189592,2.776364826566357,False,-82.52339830806461,lognormal_s0.2
lognormal_s0.2,770,100,0.19328968148615688,0.27253252765486524,50.862205314006,51.960550318645836,50.32430301481111,2.159452186272753,1.057567787071095,True,51.02610774186795,lognormal_s0.2
lognormal_s0.2,779,100,0.20373051656528074,0.5175384117628403,49.0024353053324,49.65878856777522,49.34885067787623,1.3394298841539347,0.7069350133015414,True,47.22120047753866,lognormal_s0.2
lognormal_s0.2,774,100,0.18505106273690103,0.4570817123855915,48.19954751358854,48.20882450659167,49.1864389574506,0.019247054135749474,2.047511843516434,False,-10538.053122703002,lognormal_s0.2
lognormal_s0.2,772,100,0.19256884041857844,0.9335205915858015,49.99128138418849,50.21681804504921,50.37631936685256,0.45115199013893037,0.7702102686766801,False,-70.7207959870679,lognormal_s0.2
lognormal_s0.2,775,100,0.1970119289459986,0.4591846959761652,49.879131018003065,51.56294064905815,50.9534398631835,3.3757798034760067,2.153824301375014,True,36.197725362381675,lognormal_s0.2
lognormal_s0.2,778,100,0.23692906916255715,0.7334617527695566,54.36091310984787,56.653984641540504,55.44198544671591,4.218235861967569,1.988694219840461,True,52.85483588599411,lognormal_s0.2
lognormal_s0.2,781,100,0.20075321717647582,0.8041562161603886,49.59611506085459,50.8959798598394,49.74291012265333,2.620900442282361,0.2959809687081662,True,88.70689767786766,lognormal_s0.2
lognormal_s0.2,776,100,0.18315444511854814,0.465266382931179,50.668450463585714,52.263319145025484,50.30575836292738,3.1476563164014,0.7158144710168207,True,77.25881103070411,lognormal_s0.2
lognormal_s0.2,780,100,0.20513936014081652,0.39359402541421395,50.2826896115521,51.84249495393598,51.6307427312542,3.102072212989831,2.6809487124022002,True,13.575554393098566,lognormal_s0.2
lognormal_s0.2,786,100,0.21352042780426322,0.8243730025652566,49.19821209823149,49.05056028198257,49.50956287991056,0.30011622364265694,0.6328497894545774,False,-110.86823690281417,lognormal_s0.2
lognormal_s0.2,783,100,0.21425566102032995,0.42075222533643064,50.32778896321199,51.48352197341619,53.482150934344304,2.296411255119921,6.267634712580074,False,-172.9317189421618,lognormal_s0.2
lognormal_s0.2,789,100,0.21761632778829407,0.4176919305758112,50.747585827080215,50.46017015437572,50.62755476063339,0.5663632427439046,0.23652566814868253,True,58.237814480549964,lognormal_s0.2
lognormal_s0.2,782,100,0.21716798233003937,0.6966675905639294,47.663252286228975,52.89531630334524,48.47112454144688,10.977144374656806,1.6949583095304679,True,84.55920545744429,lognormal_s0.2
lognormal_s0.2,790,100,0.21780045754681315,0.8605228697895336,49.003438139957865,53.09471821541058,50.05088505682157,8.348965359874713,2.1374967892499925,True,74.39806374664286,lognormal_s0.2
lognormal_s0.2,784,100,0.18769708236172472,0.3376564963529609,49.719302435976914,50.44950807263221,50.352586202484176,1.46865623787779,1.2737181245105669,True,13.273229523670494,lognormal_s0.2
lognormal_s0.2,787,100,0.20055255733754349,0.7973935300698507,50.005881250672815,47.748359238291954,50.105709933915804,4.514513005108746,0.19963388454762326,True,95.57795305226252,lognormal_s0.2
lognormal_s0.2,793,100,0.18462059977437623,0.6241615667972349,49.0602975305638,49.511703483866086,51.10156362044815,0.9201043940287269,4.160729128502877,False,-352.20185399668605,lognormal_s0.2
lognormal_s0.2,785,100,0.1757961506581488,1.2765780900982517,49.23942580086532,50.86843849610092,49.57412444928302,3.308350308193427,0.6797371069502146,True,79.45389563895986,lognormal_s0.2
lognormal_s0.2,788,100,0.18579312325256275,0.5565848137741164,51.73712372820073,52.05086692831825,49.88096258549312,0.6064179403666908,3.5876774914254748,False,-491.6179671821824,lognormal_s0.2
lognormal_s0.2,796,100,0.17960459304492837,0.5422298202112259,52.63396830591499,51.61509623232146,52.01957124862446,1.9357690601470898,1.1673014159213337,True,39.69831216164618,lognormal_s0.2
lognormal_s0.2,791,100,0.19763486981187103,0.4402939071049343,50.922060068662304,50.1612730349235,50.9336955131934,1.494022497740621,0.02284951652664024,True,98.47060425387201,lognormal_s0.2
lognormal_s0.2,799,100,0.1942634194412016,0.45844471476186693,51.940595958741696,52.28026965536803,52.730932879132354,0.6539657282641691,1.5216169660788088,False,-132.67533760792927,lognormal_s0.2
lognormal_s0.2,792,100,0.19116283289928893,0.2628552611145465,48.300650567502785,49.774886545544305,50.2107347284028,3.052207290626852,3.9545723265788446,False,-29.564343114017923,lognormal_s0.2
lognormal_s0.2,794,100,0.20580537891690126,0.32759547505694464,50.40499047660698,51.508575744173775,51.20148541878891,2.1894365163682905,1.5801906411461064,True,27.826606100128693,lognormal_s0.2
lognormal_s0.2,795,100,0.19140143815442778,0.7186238202413929,49.38097950972167,52.674422107119646,50.97310701692617,6.66945579066449,3.2241715798510207,True,51.657651222997444,lognormal_s0.2
lognormal_s0.2,801,100,0.1993829478844105,0.5357229187901696,49.83774335560875,48.30912256870617,49.96834193698227,3.0671950292680084,0.2620475418432474,True,91.45644344938229,lognormal_s0.2
lognormal_s0.2,797,100,0.21122571778327975,0.4508624281403106,49.57817399079174,52.10237424708287,50.21993482064032,5.091353821865154,1.2944422478483666,True,74.57567686045901,lognormal_s0.2
lognormal_s0.2,798,100,0.2002058083935202,0.2587806374987649,51.688816949857845,51.09219932952311,51.66317888943928,1.1542489372768936,0.04960078781341812,True,95.70276513050673,lognormal_s0.2
lognormal_s0.2,805,100,0.17128212514872096,0.9811933398901752,49.275041434060334,50.15050658023212,49.786623864293574,1.7766908371722592,1.0382181634851337,True,41.564500600591934,lognormal_s0.2
lognormal_s0.2,808,100,0.21581482448655454,0.513039117612689,48.37439274259781,49.52832107124249,49.96440133138363,2.385411502289602,3.286880720645563,False,-37.79093114503303,lognormal_s0.2
lognormal_s0.2,809,100,0.23267032772389568,0.8037311564044846,50.23441726000618,53.67889848471218,51.85452869252208,6.856815332161319,3.225102471340381,True,52.965009044165036,lognormal_s0.2
lognormal_s0.2,802,100,0.20298201587475878,0.6099453924547411,49.6179887498601,52.875053628720956,50.35136870770727,6.564282351871902,1.478052569894296,True,77.48340959963723,lognormal_s0.2
lognormal_s0.2,800,100,0.21819960219333853,1.4094197827410546,51.43445534890425,51.815174522153896,49.834721671427914,0.7402025950640413,3.1102374208584234,False,-320.1873164993875,lognormal_s0.2
lognormal_s0.2,804,100,0.20222566521250113,0.7346869655106899,48.407820974465835,52.292275213956444,50.160373082806245,8.024435228223929,3.620390410187739,True,54.88292562380056,lognormal_s0.2
lognormal_s0.2,803,100,0.20331855860667475,0.4835540893413988,50.57624214279572,50.97637761362131,52.198279622825865,0.7911530273361478,3.2071134811687343,False,-305.3720797817393,lognormal_s0.2
lognormal_s0.2,810,100,0.2050716718400204,0.7962690690957186,48.42133780953881,48.113680612179714,48.81357887243158,0.6353752524749355,0.8100582937952102,False,-27.492893473556457,lognormal_s0.2
lognormal_s0.2,806,100,0.18395690431450062,0.5526009178099371,49.71582799515026,51.2612492718204,51.00573860161536,3.108509581336728,2.5945672806473805,True,16.53339927838796,lognormal_s0.2
lognormal_s0.2,807,100,0.2191084906482177,1.0431005764266417,48.50371479139271,50.37669902088446,49.12448340128658,3.8615273851645724,1.2798372507419402,True,66.85670919598061,lognormal_s0.2
lognormal_s0.2,815,100,0.20850806497489016,0.34980560892009416,51.22331143160321,51.94872658682676,52.35605427892956,1.4161816855440401,2.211381528581707,False,-56.15097632986146,lognormal_s0.2
lognormal_s0.2,818,100,0.1747305821455209,0.45165431610250406,49.061371403951156,50.22635897297226,49.264618081633074,2.3745515783264026,0.41427027387487436,True,82.55374708824584,lognormal_s0.2
lognormal_s0.2,819,100,0.20454694254812725,0.6518156078161624,47.67298439699462,49.8724582172556,48.7651502731156,4.613669247020404,2.2909534402671707,True,50.344220237575286,lognormal_s0.2
lognormal_s0.2,814,100,0.1700586746430216,0.5467088057111699,51.04029575665268,51.275939216945154,51.36797906654698,0.461681220296922,0.6420090343061667,False,-39.05894502125735,lognormal_s0.2
lognormal_s0.2,820,100,0.23085278100415427,0.8165856657057392,48.03445806160866,51.20063242321898,50.227503473498885,6.591464730484528,4.565567095765794,True,30.73516612095736,lognormal_s0.2
lognormal_s0.2,811,100,0.20060114208508184,0.4317778991146539,51.759063654669134,53.91872547824454,52.46075657781448,4.17252877290137,1.3556909140145266,True,67.50912964773048,lognormal_s0.2
lognormal_s0.2,813,100,0.1897634803013116,0.38137633335868626,49.70565848536779,49.11533007599513,49.42989130495245,1.1876483027509612,0.5548003764933982,True,53.28580226921482,lognormal_s0.2
lognormal_s0.2,812,100,0.20837138146027176,0.2703260252539034,50.688872318531736,53.06167719000316,53.04685689596873,4.681115919408472,4.651878153096968,True,0.6245896665425632,lognormal_s0.2
lognormal_s0.2,822,100,0.1928241479840144,0.7838823086808592,49.54422007899757,50.200564510256264,49.3957268324249,1.3247648872303635,0.2997186076113412,True,77.3757131925536,lognormal_s0.2
lognormal_s0.2,816,100,0.2065307166694384,0.42063184103409484,53.01669037312158,52.73942903424101,51.63617008060113,0.5229699117942864,2.6039352566231497,False,-397.91301524196,lognormal_s0.2
lognormal_s0.2,817,100,0.20149841224759604,0.5040013597794029,47.81083919403163,47.82073477512111,48.225015896863226,0.020697359126706224,0.8662820184994782,False,-4085.471263247767,lognormal_s0.2
lognormal_s0.2,826,100,0.20855060482902132,0.9247523286814824,47.624670251933445,52.56979532110501,50.040887269379375,10.383536606158039,5.073456686763806,True,51.13941541117164,lognormal_s0.2
lognormal_s0.2,829,100,0.20675950615496952,0.3710149998451563,50.21185067199623,51.167025439349715,50.86876127051576,1.9022895084928548,1.3082780055464034,True,31.226135679898405,lognormal_s0.2
lognormal_s0.2,821,100,0.1921167764285815,0.26368284943261366,52.002797319236464,52.44213205469148,52.85406383354217,0.8448290440185566,1.6369629292822918,False,-93.76262462472064,lognormal_s0.2
lognormal_s0.2,830,100,0.20024554400172123,0.4055842914732015,51.985143659582256,52.41475835539221,51.37694549876417,0.8264182140636697,1.169946099987312,False,-41.5682858966097,lognormal_s0.2
lognormal_s0.2,825,100,0.17907220555075276,0.46531538314296367,49.058866929844044,49.8227930099487,49.13999880614359,1.5571620950746685,0.16537657996782848,True,89.37961690109735,lognormal_s0.2
lognormal_s0.2,824,100,0.2056718805713057,0.76470351786169,49.40259630251869,50.77663237974829,50.77661372119421,2.7813033728341763,2.781265604466763,True,0.001357937713009072,lognormal_s0.2
lognormal_s0.2,832,100,0.19152285214015397,0.35667800114199083,50.6872660757635,47.726801083934376,50.80286407481968,5.840648393630162,0.22806122327329775,True,96.09527559436685,lognormal_s0.2
lognormal_s0.2,827,100,0.22579910497063954,0.6306017317727721,49.40669072120342,50.871162218677554,49.394115454833596,2.964115742416325,0.02545255751044542,True,99.14131026848173,lognormal_s0.2
lognormal_s0.2,823,100,0.21157522634121517,0.8148255741124979,47.545012490406094,49.765334061957546,49.40180014235605,4.669935825549485,3.905325826393738,True,16.373030116870602,lognormal_s0.2
lognormal_s0.2,828,100,0.1796977278521491,0.5206220395072332,52.30516600253699,51.144373432844525,52.59650502200866,2.2192694496680607,0.556998556237319,True,74.90171568303118,lognormal_s0.2
lognormal_s0.2,831,100,0.20083724576074544,0.10053128182450512,50.16383983010196,49.891101399790266,50.278885910718344,0.5436952817715417,0.22934065854214097,True,57.81816281449562,lognormal_s0.2
lognormal_s0.2,833,100,0.17548767996998674,0.3920915686374132,50.78034813287824,51.4521796304187,51.92505045536143,1.3230147532318228,2.254223069695818,False,-70.38533124360602,lognormal_s0.2
lognormal_s0.2,834,100,0.22259033911260576,0.875433888587393,48.94614489761927,49.057856085132755,49.86265975405315,0.2282328623574988,1.872496512955113,False,-720.4324712985798,lognormal_s0.2
lognormal_s0.2,836,100,0.21689495853671298,0.6117307413249127,50.07135197331533,52.47760785553386,49.58606454545313,4.805653906650861,0.9691917808027823,True,79.83226009135917,lognormal_s0.2
lognormal_s0.2,835,100,0.21269551796193278,0.6156387433843835,50.800313848556655,50.506492682979896,50.07597773614344,0.5783845478842586,1.4258496799302591,False,-146.52278231602892,lognormal_s0.2
lognormal_s0.2,838,100,0.20917893540050797,0.4530434838825944,49.13114555704622,50.36704818111963,49.76660738951354,2.515517621380115,1.293399177370057,True,48.583179605776486,lognormal_s0.2
lognormal_s0.2,837,100,0.22038895816395032,0.7273710348825791,50.33353561955634,52.555937770102666,50.65760332044484,4.415350766026541,0.6438405267969831,True,85.41813412082801,lognormal_s0.2
lognormal_s0.2,839,100,0.18477108515866375,0.4575604250426551,48.45280360382429,48.60066080082403,49.32735625000086,0.3051571550094315,1.8049577756684052,False,-491.4846648811557,lognormal_s0.2
lognormal_s0.2,840,100,0.19873539333519766,0.6263486182043474,49.600925392488364,51.51565620246684,48.99925871241265,3.8602723534437304,1.2130150300922282,True,68.57695729654661,lognormal_s0.2
lognormal_s0.2,841,100,0.21554174511433716,1.132972477888266,49.58033294852903,50.38354225926354,51.46971821613346,1.6200159679612216,3.8107555057483324,False,-135.22950274028105,lognormal_s0.2
lognormal_s0.2,842,100,0.1918536880374357,0.5828385374937457,49.09759909564639,48.55342334006037,50.70941670492658,1.1083551245060195,3.28288478249259,False,-196.19430721319864,lognormal_s0.2
lognormal_s0.2,843,100,0.2068217842242588,0.5426648523426821,51.909774482892374,50.16450621345662,53.55043963698049,3.3621187663046648,3.1606092887743595,True,5.9935264497448575,lognormal_s0.2
lognormal_s0.2,844,100,0.18603807547412837,0.4814096829125524,49.472633828296246,53.01765588066997,50.66306870361831,7.165622240120401,2.406249239637578,True,66.41953540105754,lognormal_s0.2
lognormal_s0.2,845,100,0.21254069994173197,0.34179309329808616,49.28013868267257,48.188585733794284,49.08748691091673,2.214995692092258,0.3909318782489133,True,82.35067094511395,lognormal_s0.2
lognormal_s0.2,846,100,0.2112159971650505,1.0309864116567091,49.82507109372991,53.20253197575781,50.74568739557028,6.778637356431035,1.8476969156923508,True,72.74235486370425,lognormal_s0.2
lognormal_s0.2,847,100,0.20869388753722723,0.3791870609705344,48.83447382169817,50.69224473876424,50.18300668485683,3.8042201987249085,2.761436251125283,True,27.41124049415289,lognormal_s0.2
lognormal_s0.2,850,100,0.1731188153317255,-0.0425531430168466,51.21846910873419,52.834754990760175,50.887789617549544,3.155670034953001,0.6456254881078758,True,79.5407795822515,lognormal_s0.2
lognormal_s0.2,848,100,0.19882400814032594,0.3897818477836119,49.012099347929414,49.54892830241947,50.23890541455418,1.095298837699622,2.5030677790719773,False,-128.52829683714373,lognormal_s0.2
lognormal_s0.2,849,100,0.1754871433659258,0.3569172911415454,48.395599040055316,47.48041286025557,48.82500650853114,1.891052488145213,0.8872861933590647,True,53.07976912743786,lognormal_s0.2
lognormal_s0.2,852,100,0.1890212952657946,0.19803769132265717,48.540720483689086,47.95655529678036,48.2579862886779,1.2034538859080626,0.5824680643258955,True,51.60030050620546,lognormal_s0.2
lognormal_s0.2,851,100,0.17379790774135376,0.1308045607261443,51.052893969474,49.4198361560983,51.57973171016891,3.1987565961533,1.0319449099397187,True,67.73918618313456,lognormal_s0.2
lognormal_s0.2,853,100,0.2074104706521041,0.7462741127671249,50.49456755028067,50.58455461567168,51.94953360099216,0.17821137947443796,2.8814308574138954,False,-1516.8613171120185,lognormal_s0.2
lognormal_s0.2,854,100,0.20690989221747513,0.5276654524622946,51.177663648743305,53.098085976255604,51.640805564361166,3.7524618956681417,0.9049688528116965,True,75.88332998513864,lognormal_s0.2
lognormal_s0.2,855,100,0.1833638044432751,0.4186810874406327,50.68801029897469,51.56781086636687,51.279225646773284,1.7357173071162695,1.166381052070127,True,32.80120862492527,lognormal_s0.2
lognormal_s0.2,856,100,0.22114861040491962,1.0466579647066845,51.40064009365288,54.496436906493535,51.163335939650665,6.022875993762055,0.4616754841376387,True,92.33463407488715,lognormal_s0.2
lognormal_s0.2,857,100,0.18786156820687672,0.2045556715472421,51.19641400491862,49.63436267570877,50.07820240233444,3.051095197917141,2.1841600126070384,True,28.413901536140994,lognormal_s0.2
lognormal_s0.2,859,100,0.21353381283382208,0.26970359128059074,50.45901128795735,51.857296395323274,51.4567931336376,2.7711306101228335,1.9774106154917537,True,28.64246065240127,lognormal_s0.2
lognormal_s0.2,858,100,0.21419457457589017,1.0087564044198583,47.5142084455899,48.548058542750056,48.32126268353865,2.1758756611594423,1.6985534734792695,True,21.937015804746185,lognormal_s0.2
lognormal_s0.2,860,100,0.1777239031127354,0.5524249095447866,50.05692527349649,52.05722309329195,51.710614014819555,3.996046119226096,3.3036162974209686,True,17.327873631729464,lognormal_s0.2
lognormal_s0.2,862,100,0.19643660353744505,0.5588276560200419,50.898635597447694,52.76035921486668,49.48589577402892,3.6577082972187656,2.7755946831109495,True,24.11656541279015,lognormal_s0.2
lognormal_s0.2,861,100,0.16498779909218853,0.27853360609910405,51.6338884393832,51.44425924392585,52.33178868272533,0.3672572436220245,1.3516321633638906,False,-268.03417409377755,lognormal_s0.2
lognormal_s0.2,863,100,0.20529441412083166,0.5921221308864199,50.33144946366207,51.08378180163924,51.39476258755151,1.4947559547641,2.112621701183326,False,-41.335560126049906,lognormal_s0.2
lognormal_s0.2,864,100,0.23084440812155574,0.4030799605229572,51.13538407563877,54.56570911576779,52.70650214586084,6.708319693179441,3.0724675263963865,True,54.199148714986556,lognormal_s0.2
lognormal_s0.2,866,100,0.2016414965591444,0.3777979168916415,51.67397880349023,54.696116579798826,52.599189718060614,5.848471215660428,1.7904774046698602,True,69.38554814332494,lognormal_s0.2
lognormal_s0.2,865,100,0.19823628207799784,0.2634460956784548,51.49717213840504,52.47638738374117,51.89042370837012,1.9014932367633037,0.7636372127544563,True,59.840129957321885,lognormal_s0.2
lognormal_s0.2,867,100,0.2048773882469786,0.6421972879653618,49.25869249042543,51.1552599981816,50.64341799003155,3.8502189397836917,2.8111292232843432,True,26.987808557134297,lognormal_s0.2
lognormal_s0.2,869,100,0.2057756915444966,0.6347676027512711,50.459244380530905,54.09493445411493,49.65558806683285,7.205201184080375,1.5926840038217798,True,77.8953569354766,lognormal_s0.2
lognormal_s0.2,868,100,0.19484379069314525,-0.06619994564900113,51.73544182533908,51.2503918987119,50.55386721604003,0.937558295654905,2.2838784547121316,False,-143.59855438288162,lognormal_s0.2
lognormal_s0.2,871,100,0.1940858190514723,0.710834725622861,47.545873391553044,47.55510963268648,48.883588444492915,0.0194259574482383,2.813525039120488,False,-14383.327509685452,lognormal_s0.2
lognormal_s0.2,870,100,0.18584931653170042,0.26313018338331734,49.60585050488113,50.71437112201073,49.70218198721217,2.234657012927382,0.19419379236640552,True,91.30990611789622,lognormal_s0.2
lognormal_s0.2,872,100,0.21416748998411633,0.5562427197844008,50.87429327792813,50.8869543276556,50.43316839911863,0.024886929943777208,0.8670879738802902,False,-3384.109835319801,lognormal_s0.2
lognormal_s0.2,873,100,0.2223381831768529,0.5043202068133267,48.634725406784405,48.38408938949436,51.1251877595906,0.5153437491292558,5.120749283512527,False,-893.6570089701753,lognormal_s0.2
lognormal_s0.2,874,100,0.19195661156761834,0.057068523611047806,51.4146576632301,49.64998128315327,49.81825438715531,3.4322437613717067,3.1049575133444582,True,9.535635309784862,lognormal_s0.2
lognormal_s0.2,875,100,0.20358713372929413,0.26819646315607815,50.890372940253485,52.048571046890274,51.23372878385311,2.275868773837718,0.6746970473231404,True,70.35430798650916,lognormal_s0.2
lognormal_s0.2,876,100,0.19416653483507051,0.8294039787511893,48.335415229996414,48.99753726003226,50.262783143269715,1.369848643867531,3.9874859957284445,False,-191.08953121057718,lognormal_s0.2
lognormal_s0.2,877,100,0.18980122332894123,0.27544616454511517,48.75537109920897,51.60380992364293,49.728650201928296,5.842307750335572,1.996250014667851,True,65.83113899549045,lognormal_s0.2
lognormal_s0.2,878,100,0.2164678592986017,0.31544446941345883,49.38232304949538,51.81817977704285,50.014598243050614,4.932649128527293,1.2803674564307306,True,74.04300563310083,lognormal_s0.2
lognormal_s0.2,879,100,0.21276121287889296,0.39182948499398235,50.93990491974388,53.035659105498915,50.564036685558406,4.114169802744836,0.7378659908722989,True,82.06525189164483,lognormal_s0.2
lognormal_s0.2,881,100,0.1999193097273787,0.2962013415725239,50.30332681720572,52.076238710639075,49.884617146137785,3.5244426275737832,0.8323697408512586,True,76.3829396926725,lognormal_s0.2
lognormal_s0.2,880,100,0.18367428202178884,0.5725953484392461,48.107687573005364,49.25852370364238,49.16666344699841,2.392208373953907,2.2012612275034216,True,7.982044897488727,lognormal_s0.2
lognormal_s0.2,882,100,0.20810067457288617,0.7488070569908738,48.068743663159765,49.604751358889374,49.77849636185013,3.1954396530376066,3.5568907535245877,False,-11.311466957086292,lognormal_s0.2
lognormal_s0.2,883,100,0.19356215797341572,0.6441056986497775,50.678285149448485,50.249469227531726,48.510706468694096,0.8461531810956016,4.277135018208045,False,-405.47999035706493,lognormal_s0.2
lognormal_s0.2,884,100,0.17809276640387597,0.24700397813444191,50.22111864002943,48.80795854548444,50.54639764813892,2.813876179609056,0.6476936733349105,True,76.98215443776573,lognormal_s0.2
lognormal_s0.2,886,100,0.18238198763983965,0.8393153147371016,51.75154407958128,53.54723615082156,52.12176495440499,3.4698328391495807,0.7153813116269512,True,79.3828306783135,lognormal_s0.2
lognormal_s0.2,885,100,0.20791118471971437,0.6779980694487378,51.326179192881696,48.797441957389324,51.799774079936824,4.926798127695187,0.9227160379021746,True,81.27148679554622,lognormal_s0.2
lognormal_s0.2,887,100,0.20236653584321856,0.7159474993438772,50.29421043598705,51.74411309031292,50.562734076657705,2.882842064239715,0.5339056689485696,True,81.47988488265051,lognormal_s0.2
lognormal_s0.2,888,100,0.21222953186914212,0.6275721540231155,51.45560646940578,55.83444738577621,53.08358581645831,8.509939376526402,3.1638522189423353,True,62.82168322292138,lognormal_s0.2
lognormal_s0.2,889,100,0.1899750094492643,0.5825684296806579,50.50610381090979,50.361863136908404,50.6142619480635,0.2855905784010023,0.21414864539668807,True,25.015507655858837,lognormal_s0.2
lognormal_s0.2,890,100,0.18649985830436075,0.6538789712297024,47.13923493202728,47.797360288140794,48.33468874409376,1.3961307540576415,2.536005969953213,False,-81.64530525401703,lognormal_s0.2
lognormal_s0.2,892,100,0.1872580847962948,0.5158839190831893,48.95346013690839,50.47536203886361,49.73927906116046,3.1088750370227296,1.605236733122369,True,48.36599367919101,lognormal_s0.2
lognormal_s0.2,891,100,0.21402457113035434,0.7510615400604361,49.490186006724585,49.80374674579174,49.96753427066532,0.6335816539961092,0.9645311575023635,False,-52.23470430668225,lognormal_s0.2
lognormal_s0.2,894,100,0.20076146662400063,0.9760280071018861,49.78501019437587,54.53297560559134,53.024895144499574,9.536937710121904,6.507751906596389,True,31.762667384421828,lognormal_s0.2
lognormal_s0.2,895,100,0.2066319259958721,0.38592456569697975,50.669836420100694,53.32922629978803,51.77437231222798,5.248467466203149,2.179868675654771,True,58.4665678182867,lognormal_s0.2
lognormal_s0.2,893,100,0.22067353923249025,0.4223853868882185,49.901620146925666,49.95108361790278,48.92908156936666,0.09912197405911995,1.9489118283044824,False,-1866.1753579908332,lognormal_s0.2
lognormal_s0.2,896,100,0.17579226131852732,0.37623375176997215,50.978441234485956,51.34574407782908,50.25976151900984,0.7205062266491038,1.4097718527139675,False,-95.66407625239653,lognormal_s0.2
lognormal_s0.2,897,100,0.19824386172453629,0.32726616754844,50.497445207373104,51.996166769550285,49.853144574165285,2.967915616369347,1.2759073861299934,True,57.009984411524094,lognormal_s0.2
lognormal_s0.2,899,100,0.19536324647284045,0.3774580439174244,48.176916748896346,46.92190160506142,47.59232786120173,2.6050134141547674,1.2134211301681253,True,53.419774210190155,lognormal_s0.2
lognormal_s0.2,898,100,0.2157136592312564,0.8445019126759359,47.572404906896665,47.99586161216301,47.60801670469654,0.8901309616259429,0.07485809865944121,True,91.59021516084522,lognormal_s0.2
lognormal_s0.2,900,100,0.19197554620741916,0.3292110731430016,49.94972732737459,49.76579943885346,50.80408827026199,0.3682260111564721,1.7104416552423845,False,-364.50864507655814,lognormal_s0.2
lognormal_s0.2,902,100,0.20033968969573193,0.9311800054979622,47.259973189773646,48.27311129167114,48.30292122192655,2.1437551346658914,2.206831620417816,False,-2.9423363112669465,lognormal_s0.2
